59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,68,77,78,65,64,73,71,57,64,77,74,61,5
74,20,47,66,66,45,76,55,63,71,69,35,71,48,42,60,67,77,75,57,67,73,76,45,70,79,49,62,70,84,82,58,67,78,82,62,5
53,62,78,61,60,77,82,65,64,81,82,48,34,57,83,35,56,52,87,43,64,79,87,67,14,58,81,26,37,34,89,71,63,29,89,71,4
88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,3
76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,3
56,70,110,98,52,54,97,105,49,45,110,124,60,88,110,97,47,40,105,122,44,31,114,136,60,89,111,94,53,59,106,113,50,31,115,128,1
64,71,75,56,64,71,75,59,71,71,75,52,63,72,74,58,67,72,77,58,67,72,77,54,63,71,76,55,63,71,76,59,63,75,76,59,5
64,62,71,50,60,62,67,50,60,62,67,54,56,54,67,49,56,54,67,52,53,57,67,52,55,54,67,50,55,54,60,46,55,54,67,50,4
67,99,104,92,67,74,100,83,63,79,100,63,66,75,104,85,70,100,112,65,70,62,108,89,63,53,90,79,63,56,106,67,67,95,119,94,0
79,95,100,79,79,103,100,79,84,99,100,79,86,104,104,85,82,96,96,81,82,96,100,78,96,112,119,98,92,103,110,90,83,95,105,79,2
67,81,82,60,67,81,82,64,67,77,82,64,67,79,82,62,67,75,82,58,63,75,78,55,72,77,74,57,68,77,74,57,64,73,82,61,5
51,75,89,75,55,55,70,56,39,44,81,71,52,71,84,74,46,71,84,54,52,71,70,70,52,70,86,53,52,70,86,72,52,70,86,72,0
79,95,101,79,75,88,97,79,75,81,86,75,78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,5
60,0,104,85,56,13,104,86,36,32,108,85,59,37,113,92,59,45,96,87,43,87,104,87,63,96,83,89,59,96,112,89,52,87,108,85,0
40,73,72,36,40,73,74,57,68,73,78,57,64,75,71,34,64,71,71,59,45,75,61,59,67,68,74,54,55,72,60,48,67,72,70,58,5
59,65,29,81,63,87,51,89,63,91,112,89,63,91,51,68,67,76,114,76,63,99,51,90,67,102,114,90,70,106,51,94,67,75,29,90,0
67,99,109,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,63,95,110,90,63,95,105,90,63,99,110,90,0
84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,2
63,113,122,96,63,109,122,96,63,109,122,96,63,112,119,94,63,108,114,94,63,103,114,94,63,106,114,94,63,102,114,90,63,102,119,94,0
71,84,90,24,75,91,101,26,74,88,90,72,63,53,82,65,74,88,89,30,74,88,97,31,68,22,82,65,68,34,85,39,68,55,82,65,3
53,69,82,72,50,66,82,72,50,73,90,76,50,71,87,74,50,75,91,74,53,75,87,78,51,72,85,75,48,72,89,75,51,83,93,75,0
88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,2
66,113,125,100,53,109,117,100,44,110,121,100,71,112,130,101,71,112,130,101,71,112,119,98,67,111,81,97,70,111,69,101,70,106,77,97,0
38,75,93,75,51,75,89,75,38,72,89,47,52,79,68,81,35,71,62,74,52,71,67,56,49,66,86,75,52,66,86,72,38,69,86,72,0
90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,2
60,73,90,83,53,62,86,83,50,52,82,83,64,79,100,85,56,71,96,85,56,68,91,81,63,79,100,87,59,75,96,87,59,72,96,83,4
70,88,114,97,74,88,110,73,78,84,93,80,66,69,85,65,68,59,111,91,68,77,105,79,60,25,68,99,64,38,108,55,64,68,108,52,4
76,85,98,79,80,94,102,83,88,106,106,87,76,83,91,78,80,95,100,81,88,103,108,88,75,83,96,79,88,95,109,87,93,103,113,92,5
86,101,112,85,84,100,112,85,82,96,107,31,83,103,105,79,83,103,105,50,87,103,105,33,82,104,105,83,82,106,105,51,84,97,105,87,2
40,54,67,55,53,53,74,62,53,53,54,43,57,59,78,65,41,52,67,39,41,51,74,57,60,57,75,24,56,54,79,33,53,48,75,63,4
67,99,110,86,71,112,119,98,71,108,119,98,63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,0
30,48,26,96,35,36,38,107,43,31,63,107,51,40,47,96,44,34,100,106,48,29,100,100,30,27,108,125,25,29,84,122,29,40,96,100,1
63,70,72,57,63,70,68,57,63,70,72,57,67,71,74,58,67,75,78,62,70,75,82,62,68,73,78,61,68,77,82,61,68,77,74,61,5
75,98,107,63,87,103,114,90,92,108,114,98,48,88,97,83,58,106,114,58,85,106,114,94,76,89,106,30,48,106,111,48,76,102,111,91,2
63,57,105,101,52,42,119,124,49,37,130,131,44,31,124,133,44,31,129,140,44,34,129,143,47,34,125,135,50,31,131,135,47,31,125,135,1
46,79,96,78,50,46,96,48,49,47,96,49,37,61,89,52,48,75,89,79,51,75,96,79,30,71,88,74,49,67,88,64,49,67,84,74,0
47,37,120,124,44,34,120,123,47,21,120,124,46,34,118,121,43,36,89,121,38,21,118,128,51,21,118,117,39,21,64,112,48,37,43,116,1
68,103,118,92,67,103,118,79,68,107,122,96,67,103,113,57,67,107,118,96,67,64,123,96,65,100,112,59,63,63,108,92,63,27,116,94,0
47,34,111,116,44,29,115,124,44,29,106,113,43,29,122,139,43,29,122,135,43,29,122,128,44,29,128,146,41,27,134,146,41,27,134,137,1
90,104,108,89,90,79,112,33,86,64,112,31,92,103,105,39,87,103,110,30,87,103,114,86,89,102,109,87,89,102,114,33,89,106,112,31,2
89,105,110,33,88,107,109,92,56,107,109,87,90,104,112,47,90,104,112,52,70,104,110,67,92,108,114,86,92,108,110,86,92,105,110,86,2
90,69,112,89,86,109,112,89,90,113,112,92,55,85,110,90,40,112,119,90,34,86,119,94,93,111,119,94,21,111,114,90,0,70,114,91,2
75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,2
53,30,78,63,53,49,74,57,53,52,55,50,56,40,59,70,53,48,57,63,53,49,75,59,34,58,77,67,41,51,81,50,55,48,77,38,4
63,70,75,57,39,73,58,57,16,73,75,60,67,71,78,58,63,75,66,52,28,45,74,58,64,73,74,61,54,44,82,61,64,19,86,43,5
67,111,119,94,67,68,88,77,67,69,105,87,68,68,120,80,68,111,87,94,68,111,115,94,71,70,89,96,68,112,122,99,68,112,118,95,0
43,75,48,63,42,77,61,53,70,79,84,66,67,77,79,64,71,77,75,64,59,77,82,55,78,84,48,65,74,88,62,69,70,79,85,65,5
92,111,111,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,2
63,64,77,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,3
70,100,112,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,74,111,114,97,70,111,124,97,70,106,114,94,0
66,104,122,96,66,113,117,100,70,113,122,103,63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97,0
63,95,105,90,63,99,110,90,63,103,119,90,63,79,97,83,63,88,105,90,67,97,114,90,64,85,94,83,64,85,98,83,68,89,102,87,0
71,81,82,64,48,79,82,49,75,84,86,64,58,79,67,65,67,75,82,46,58,79,85,65,72,77,78,57,68,76,49,57,68,73,52,45,5
67,73,91,64,67,77,82,67,71,73,82,64,74,88,101,80,70,88,93,69,67,48,67,62,45,98,102,47,54,56,94,53,72,22,59,65,5
82,102,70,80,85,106,110,83,85,102,114,83,88,81,43,72,84,106,115,91,84,102,111,87,86,67,30,92,88,107,69,55,85,103,113,55,2
67,67,74,58,63,67,70,58,63,75,56,65,64,69,39,59,68,69,40,61,55,55,82,65,68,71,27,59,56,75,75,59,68,45,57,61,5
50,79,96,78,46,79,96,78,50,79,96,81,48,72,89,79,48,68,89,75,48,75,89,79,49,71,92,78,49,71,88,74,49,67,88,70,0
68,112,77,99,41,112,122,99,64,112,77,99,71,111,66,100,47,99,123,100,40,107,94,96,70,82,77,100,66,113,122,98,66,109,122,96,0
85,97,101,80,85,97,101,80,85,97,105,80,88,102,106,83,88,98,102,83,88,98,102,79,97,112,118,92,92,107,113,88,92,107,118,85,2
67,73,86,72,71,77,90,72,71,81,90,75,70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,3
51,95,96,57,44,73,96,75,51,58,100,79,82,96,83,81,82,96,100,62,82,91,83,78,92,103,105,59,83,99,69,79,83,99,101,79,3
84,98,102,79,76,94,102,79,84,102,111,91,80,95,104,81,84,99,108,88,84,103,113,96,84,99,104,83,88,103,113,92,88,103,109,92,2
51,73,81,19,55,75,85,47,55,79,87,79,52,71,84,29,56,75,92,74,56,79,88,78,55,73,86,48,59,57,89,79,59,48,97,83,0
50,44,85,53,43,46,89,73,53,84,97,80,53,69,82,72,53,73,94,48,32,65,93,42,53,71,87,74,53,75,91,78,33,79,96,28,0
80,94,94,76,80,94,98,79,84,98,102,83,80,95,96,74,84,95,100,81,88,99,104,81,79,95,100,79,79,95,100,79,84,95,96,79,2
93,111,110,94,93,106,114,87,89,111,110,87,92,106,111,87,88,106,111,87,84,102,115,87,88,107,113,88,88,107,108,85,88,107,104,88,2
70,111,131,71,72,67,120,98,72,111,111,98,68,107,128,96,71,66,120,76,71,68,122,96,69,80,118,96,71,111,118,96,71,111,118,70,0
80,98,102,76,46,85,90,68,64,51,78,36,54,57,73,59,60,49,60,45,49,54,53,29,63,61,63,33,55,51,50,28,55,54,57,37,4
67,64,114,88,67,103,119,90,48,103,114,90,67,78,114,87,49,102,114,87,63,97,110,54,68,102,111,54,50,98,106,33,64,98,111,22,0
80,89,94,78,80,89,98,79,84,94,98,79,49,95,100,78,49,82,100,78,80,91,97,81,84,95,104,49,31,95,96,60,29,68,93,75,3
75,116,128,100,75,111,128,100,71,111,123,100,66,113,117,100,66,113,122,100,66,113,127,100,67,112,124,98,67,112,124,98,63,112,124,98,0
80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,3
88,58,58,78,88,103,70,87,84,99,104,79,75,61,100,78,70,79,84,66,70,67,76,56,67,73,79,60,63,66,72,60,67,45,76,39,5
67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,55,63,67,70,55,63,67,70,55,64,66,67,54,64,69,71,54,68,69,78,54,5
31,20,127,144,34,32,133,144,43,32,138,144,56,26,121,76,42,32,130,95,42,27,130,142,63,63,101,90,47,29,119,75,43,34,124,143,1
75,79,85,67,75,87,89,71,75,87,85,71,70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,5
79,95,100,79,84,103,104,87,79,107,109,92,78,91,100,78,86,91,96,81,86,100,108,81,75,81,93,68,75,84,90,72,75,84,90,75,5
92,117,93,63,96,112,124,54,92,108,114,61,76,70,129,101,93,115,106,101,89,106,114,94,84,30,115,98,54,68,120,102,57,111,115,94,2
60,106,115,68,64,106,115,94,65,66,120,98,64,103,70,92,64,103,83,75,68,81,122,96,67,103,113,92,67,107,73,96,66,107,123,70,0
83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,4
71,83,82,63,43,79,79,67,18,79,87,63,71,79,85,62,71,79,85,62,27,79,85,39,66,79,76,39,70,79,80,23,44,79,80,16,5
69,112,114,94,92,117,119,98,96,117,130,94,97,115,89,94,82,84,119,70,93,115,116,50,92,42,72,94,88,58,111,87,84,94,102,32,2
48,41,100,88,56,54,92,103,49,42,104,92,44,34,98,117,44,34,123,129,48,37,118,121,43,34,127,133,34,32,122,133,29,29,120,127,1
76,111,115,97,72,106,65,91,46,108,45,94,71,116,122,99,76,107,72,103,58,112,122,97,75,103,118,98,75,107,92,96,79,108,118,100,0
57,55,78,72,53,49,71,65,57,49,74,65,53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,4
63,26,68,57,38,38,68,57,39,70,43,57,55,71,74,65,63,35,70,58,63,71,38,58,72,26,78,65,68,38,71,61,64,69,44,57,5
66,104,108,96,40,60,117,92,66,100,108,89,25,91,101,83,32,64,92,83,67,55,101,83,23,84,97,73,63,84,93,73,48,84,71,76,0
66,100,117,92,66,104,100,103,65,113,122,100,67,99,53,74,63,87,119,94,67,82,124,98,63,97,31,60,67,102,46,97,74,106,76,96,0
88,106,106,87,84,106,106,87,84,102,111,83,88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,2
79,99,110,62,39,77,86,75,23,60,72,54,74,88,110,94,45,84,93,54,63,75,89,73,52,82,111,63,68,77,78,79,72,77,57,76,5
50,48,104,107,50,57,96,96,56,61,96,88,59,64,100,92,55,61,100,87,55,58,96,87,59,63,104,96,59,60,100,92,56,60,100,89,4
70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64,78,92,97,80,82,97,97,80,82,92,93,83,5
87,108,110,90,92,81,93,86,68,103,110,90,89,106,94,87,71,80,110,65,93,106,114,48,88,80,115,83,92,111,115,91,68,111,111,33,2
55,51,85,71,59,47,81,67,67,79,85,44,52,49,88,78,56,43,88,74,56,63,70,52,52,54,55,73,52,54,51,68,54,43,79,64,4
57,56,82,73,57,53,85,76,57,56,82,65,60,59,86,72,57,52,90,76,57,52,78,72,71,71,87,74,60,61,87,74,56,57,87,74,4
80,111,125,102,88,115,131,102,56,114,128,94,84,116,127,55,92,116,133,73,48,112,122,96,79,114,123,36,84,111,128,100,55,103,127,92,0
92,120,44,97,93,62,35,90,89,36,37,94,92,120,120,94,92,75,51,87,80,98,102,68,88,103,108,85,80,87,77,67,68,71,75,59,2
97,115,124,101,93,120,124,97,93,120,119,97,88,115,125,98,97,120,120,102,92,120,120,98,76,99,104,85,92,116,122,99,92,116,122,96,2
67,47,87,59,68,79,79,63,68,75,75,38,67,53,75,58,67,72,74,58,67,71,77,35,65,63,66,55,63,63,69,47,63,67,73,55,5
43,31,128,132,35,34,83,49,30,51,113,46,48,25,104,79,48,32,128,77,48,37,101,125,49,20,117,129,46,34,122,129,46,34,122,125,1
89,68,114,85,89,106,110,87,89,109,110,87,75,59,106,87,88,111,115,83,92,111,112,91,92,68,113,86,75,107,113,88,88,107,113,87,2
53,84,110,87,53,84,105,83,57,88,105,87,57,94,111,87,53,89,106,87,57,94,111,87,56,91,104,88,56,95,108,92,56,87,108,85,0
76,85,87,68,76,89,86,53,80,65,86,44,71,87,87,70,76,68,91,70,76,87,87,70,71,87,88,44,75,83,89,53,75,62,88,67,3
75,88,38,68,75,38,50,64,71,81,82,60,82,54,105,70,78,49,48,73,78,53,93,69,80,94,102,76,76,85,54,68,77,94,34,76,5
67,71,78,58,67,75,78,62,67,84,85,65,80,89,94,76,80,98,98,79,88,111,111,91,84,99,104,85,84,103,108,81,88,107,113,88,2
61,85,65,65,64,98,40,91,68,106,28,98,60,78,100,85,60,99,108,82,64,99,68,92,37,95,104,92,47,83,113,92,63,103,113,96,0
76,112,122,99,69,103,113,55,64,91,41,53,75,107,123,79,67,107,72,92,67,99,45,79,66,67,122,92,67,81,74,96,66,109,122,96,0
80,94,102,76,76,85,90,68,80,94,98,76,76,87,91,67,71,87,87,70,76,91,91,78,75,83,81,62,71,79,85,67,71,83,81,67,5
23,99,114,90,19,99,110,86,22,64,82,86,63,111,119,92,33,106,85,90,60,79,114,94,60,106,115,98,64,106,89,98,45,102,115,94,0
64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,63,75,81,67,67,79,85,67,75,79,89,71,3
53,88,97,80,57,88,105,87,60,88,105,87,53,81,90,79,53,85,98,83,57,89,106,87,60,87,96,81,56,83,100,81,56,91,104,85,0
66,75,80,59,66,79,80,59,66,75,80,63,67,77,82,64,67,81,86,64,67,77,79,64,70,84,85,62,67,79,85,65,67,79,82,65,5
78,100,112,92,78,104,122,96,74,109,112,96,75,99,110,90,67,99,114,90,63,99,114,90,67,97,110,94,57,97,110,94,53,88,101,83,0
63,71,78,55,67,71,78,58,63,75,78,58,64,73,74,57,64,73,74,61,64,73,82,61,64,75,75,63,68,75,79,56,68,75,75,59,5
55,43,36,87,55,58,51,86,59,21,93,83,59,60,100,92,56,30,59,89,56,23,88,81,59,66,70,86,59,38,90,83,57,63,86,83,4
96,112,119,94,92,108,114,90,87,103,105,83,93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,2
70,79,34,66,68,75,46,59,66,79,80,59,71,81,93,24,67,77,65,37,67,81,86,64,69,92,93,0,70,84,85,24,68,79,85,65,5
59,58,93,83,59,61,89,79,59,61,85,75,56,60,88,81,56,60,88,78,56,60,84,78,59,63,86,83,56,60,86,79,52,54,86,83,4
68,77,82,65,64,75,78,61,23,73,78,37,50,79,61,67,39,75,79,59,36,75,78,33,63,75,50,62,67,79,81,62,67,72,77,38,5
21,58,48,41,32,58,77,67,55,51,81,66,59,59,48,51,44,63,76,66,63,60,80,66,59,57,82,68,59,60,67,68,59,60,82,68,4
80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,4
71,108,124,98,67,112,124,98,67,112,124,98,67,106,124,101,67,111,119,97,63,111,124,97,68,111,125,98,68,115,120,98,64,115,125,98,0
67,73,31,58,71,72,85,62,71,79,81,67,63,75,42,45,60,75,47,59,66,75,60,63,67,70,75,36,67,56,75,57,49,47,75,60,5
47,34,115,120,47,37,120,124,44,34,120,120,46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,1
56,54,72,49,56,51,62,45,56,54,65,45,53,53,70,58,53,53,67,48,57,56,63,51,53,49,74,57,53,52,71,50,53,49,71,50,4
71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90,0
76,32,100,81,76,36,104,81,57,99,104,78,53,87,96,79,53,31,91,79,79,41,100,79,63,32,66,55,63,32,73,71,70,83,88,70,3
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,3
64,75,75,63,64,55,75,59,64,71,75,58,67,72,77,62,67,35,74,58,63,68,67,58,66,26,73,63,63,22,72,46,64,25,69,36,5
52,40,97,105,52,56,90,64,59,63,56,75,63,49,85,73,70,84,89,55,74,88,72,73,69,94,90,76,76,75,98,57,73,94,98,76,3
71,27,118,59,71,24,118,74,76,27,122,99,71,48,89,92,71,107,113,96,75,48,118,96,74,109,70,94,74,73,112,96,74,109,112,96,0
56,75,100,85,46,48,96,103,43,36,104,121,63,87,109,96,51,45,113,125,44,29,123,133,66,113,122,100,59,79,117,107,46,43,112,122,1
67,103,119,94,63,103,114,94,67,108,119,98,67,106,114,97,63,102,114,90,63,106,119,94,64,102,115,94,64,102,115,94,64,106,120,94,0
93,111,114,58,97,69,90,50,97,115,124,59,88,46,111,91,92,59,79,94,92,115,120,94,86,95,108,81,80,61,83,81,84,95,96,78,2
83,99,101,79,83,95,97,79,83,70,97,58,89,62,86,83,86,60,101,52,85,97,101,80,97,111,111,30,88,62,87,44,88,98,102,83,2
53,69,86,72,53,69,82,72,50,66,82,72,50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75,0
78,92,101,83,82,97,101,83,82,92,101,76,80,94,102,79,84,98,111,83,80,98,111,83,80,95,104,81,84,99,104,85,84,103,108,88,2
56,79,91,78,56,79,91,78,53,79,96,78,55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70,0
75,56,85,69,79,95,74,75,79,91,96,75,70,47,88,66,75,83,84,66,78,88,53,70,75,52,84,64,75,84,82,68,75,91,52,68,5
67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,0
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,3
63,75,78,55,63,75,78,58,67,75,82,65,64,73,82,61,64,73,78,57,64,69,74,57,64,68,75,56,64,68,71,56,64,71,71,56,5
80,91,96,78,84,91,96,74,68,68,100,85,79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,3
74,79,89,73,78,92,97,87,78,97,101,83,76,85,98,79,76,85,98,79,80,94,102,83,76,83,96,78,76,83,91,78,80,95,100,81,5
60,63,97,94,70,79,97,80,78,92,97,76,68,77,78,61,68,77,82,61,68,81,90,68,64,71,75,56,68,75,75,59,68,75,83,59,5
79,88,96,50,75,87,93,79,71,75,85,71,74,87,59,62,74,91,100,81,78,66,78,81,75,91,26,79,79,91,44,83,77,57,97,79,3
68,75,96,78,64,75,87,78,68,75,83,70,67,75,77,62,67,72,77,58,67,68,77,54,63,71,73,55,63,71,73,55,63,67,66,55,5
66,79,80,63,66,79,88,63,66,79,84,63,63,81,79,64,67,84,86,68,71,84,86,64,67,84,85,62,63,79,85,65,63,75,85,65,5
63,106,114,55,51,92,105,87,53,84,110,87,68,106,110,68,64,76,111,91,26,94,107,87,68,75,113,88,40,99,108,85,16,71,104,88,0
20,99,105,56,17,95,97,79,20,84,90,49,47,91,97,73,78,84,89,43,43,82,74,55,80,94,94,72,72,85,82,49,64,69,71,54,5
64,102,115,94,64,102,115,94,64,106,120,94,64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,0
84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,2
97,115,119,97,97,111,119,94,97,115,114,94,97,115,125,94,92,115,115,94,92,111,111,91,97,112,122,92,92,107,118,96,92,107,118,88,2
83,111,105,93,89,112,114,94,92,117,124,95,85,106,114,90,93,120,74,97,93,115,65,97,88,106,86,91,88,111,120,94,84,111,44,95,2
92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83,2
83,27,114,86,83,64,105,86,87,103,105,83,65,49,114,87,60,106,110,87,67,106,105,87,84,111,111,91,88,90,85,87,88,106,67,87,3
67,49,85,62,67,43,82,39,67,51,89,41,68,77,70,53,72,81,86,68,72,81,86,65,68,83,83,63,54,79,70,63,45,79,83,65,5
69,75,82,62,67,71,81,65,42,71,82,49,72,72,82,61,68,69,78,51,36,62,82,68,68,79,83,63,64,68,83,67,41,66,83,49,4
76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,3
71,83,22,67,75,49,34,66,71,79,56,71,69,79,37,63,70,57,88,66,69,49,92,66,67,77,79,64,67,84,71,64,67,81,82,68,5
59,63,88,74,70,75,92,78,74,87,92,78,63,66,79,72,71,77,86,72,67,73,90,68,67,75,89,73,63,63,82,69,67,71,82,65,5
92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,2
53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,0
75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98,0
86,104,104,85,72,96,82,81,82,96,100,78,40,112,119,98,92,90,93,72,83,95,105,79,24,80,124,97,34,106,114,68,54,97,101,80,2
48,37,123,125,44,34,118,126,44,37,118,129,46,32,94,125,46,34,122,125,46,32,117,129,46,33,77,78,49,34,124,69,46,33,119,80,1
56,79,96,74,56,83,104,82,57,54,102,89,56,84,97,79,59,91,101,86,59,51,101,86,53,54,96,78,55,51,93,73,50,79,97,80,0
67,111,118,96,71,111,118,96,71,111,118,100,66,109,122,96,70,113,127,96,70,113,117,96,67,108,119,98,67,112,119,98,67,108,119,98,0
57,97,110,94,53,88,101,83,50,71,89,76,53,85,102,83,50,73,90,76,50,69,86,72,50,75,96,78,50,71,91,78,50,68,87,74,0
46,32,101,116,42,30,101,120,46,32,105,116,50,34,105,115,47,34,101,111,44,31,101,119,50,37,102,113,44,34,102,109,47,34,106,113,1
71,111,118,92,71,111,123,96,71,107,123,96,66,104,112,92,66,113,117,92,66,109,122,96,71,112,119,94,67,108,119,98,67,112,119,98,0
75,52,90,53,75,84,90,75,79,95,105,83,70,47,70,69,59,84,89,56,78,92,97,61,52,56,59,72,72,94,98,76,55,98,106,83,5
80,107,118,96,71,99,108,88,60,95,108,88,79,111,118,96,67,99,113,92,55,87,104,87,74,109,112,96,66,104,112,92,59,91,100,85,0
59,63,75,64,56,63,32,57,63,63,68,40,44,37,41,82,53,45,33,76,60,60,33,54,44,31,106,116,44,37,41,94,53,52,78,57,1
82,91,100,78,78,87,96,78,78,83,84,70,75,84,93,72,75,91,97,72,79,88,90,72,74,84,82,69,74,84,85,69,74,84,85,69,5
64,102,115,94,64,102,115,94,64,106,120,94,64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,0
88,107,70,89,87,83,113,87,88,65,107,87,90,113,60,92,90,109,112,89,82,100,100,81,88,112,68,90,87,103,105,83,79,103,104,72,3
75,66,90,46,80,94,98,60,80,98,98,83,71,87,87,70,76,79,91,78,59,91,90,78,72,79,85,67,71,83,81,72,46,87,85,71,5
42,32,130,135,42,32,124,139,42,32,135,139,44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,1
53,64,79,74,50,68,83,70,53,64,79,74,51,68,77,71,51,64,77,71,48,61,74,67,49,67,88,70,52,67,84,70,52,63,80,70,0
66,79,80,66,63,83,80,63,66,83,84,66,71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62,5
41,77,82,65,64,77,82,65,64,81,82,65,35,59,83,67,68,79,83,63,68,83,83,67,41,48,85,64,63,75,83,62,66,79,85,67,5
92,108,110,90,96,108,114,94,96,112,114,90,93,111,114,90,97,115,114,94,97,111,114,94,88,111,115,94,97,120,120,98,97,120,120,94,2
63,68,19,58,63,48,28,58,67,72,46,62,63,56,28,55,66,75,76,63,49,60,73,59,59,60,46,53,59,66,72,57,39,73,75,59,5
63,67,52,55,66,71,73,42,66,71,69,35,63,66,68,53,63,66,45,57,67,73,68,57,39,71,74,55,50,71,38,58,67,70,25,57,5
30,31,109,90,26,20,115,131,31,31,111,124,46,39,108,114,50,34,104,85,50,31,96,96,55,64,104,76,59,64,102,92,55,61,100,87,1
56,51,68,60,56,51,75,68,52,51,79,68,53,53,74,58,53,53,74,65,53,53,74,69,57,55,78,65,57,55,82,68,53,46,90,83,4
67,73,20,60,67,57,30,57,63,47,49,60,67,75,30,62,67,75,78,59,63,75,78,58,67,47,49,61,68,57,78,61,64,73,74,61,5
43,97,105,87,60,97,79,90,60,68,65,85,57,85,98,83,39,78,102,83,57,89,106,83,40,83,104,81,53,83,100,85,40,75,102,83,0
