68,115,120,102,68,115,120,98,68,111,120,98,68,116,128,99,68,116,122,99,64,112,122,99,67,111,123,100,67,111,123,96,71,107,118,96,0
82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,3
87,99,105,61,87,103,110,86,87,103,81,65,82,77,57,80,85,102,68,66,85,106,110,90,52,69,37,79,65,78,102,79,84,102,102,87,2
14,83,108,82,34,64,100,81,56,79,100,81,22,88,104,83,56,73,105,83,56,84,93,83,36,88,105,84,60,88,105,87,57,92,101,87,0
67,73,79,0,63,73,78,9,63,70,72,22,63,62,82,25,63,75,78,32,63,79,85,62,39,77,78,65,49,64,74,65,68,77,82,65,5
64,71,75,59,71,71,75,52,64,68,71,52,67,72,77,58,67,72,77,54,67,72,77,54,63,71,76,59,63,75,76,59,63,75,76,59,5
74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,74,84,85,73,70,84,85,69,74,84,85,73,5
54,103,110,86,87,103,110,83,87,99,106,86,64,62,88,83,85,102,105,80,85,102,105,83,80,26,98,79,84,61,85,83,84,98,102,82,2
71,111,118,100,71,66,123,100,71,103,122,96,66,43,117,100,61,66,122,89,70,113,122,103,67,41,124,73,67,112,94,98,50,112,76,98,0
74,79,92,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,70,75,89,73,67,71,89,73,78,88,97,83,5
99,113,117,96,99,118,122,96,95,118,117,92,96,117,119,94,96,117,119,94,96,117,119,94,101,120,119,94,97,120,124,97,97,115,119,94,2
80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71,70,83,88,70,78,91,96,78,74,91,92,78,3
93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,2
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,3
55,113,112,58,86,109,104,67,82,68,104,81,55,112,119,94,92,108,84,90,87,83,85,83,93,115,87,94,76,111,119,90,93,106,114,90,2
84,99,96,79,75,60,84,75,79,25,104,100,82,100,100,78,82,96,104,71,82,38,72,67,83,100,105,83,83,103,89,86,92,63,114,86,3
68,111,115,94,68,111,115,94,68,111,120,98,76,112,122,99,71,112,122,96,71,112,122,96,71,111,123,96,71,111,123,100,71,111,118,100,0
60,84,93,80,60,75,93,83,63,84,97,83,60,81,98,79,60,73,90,79,60,73,90,79,64,87,100,85,60,83,96,81,68,83,96,81,0
43,85,30,76,44,94,73,83,76,104,120,94,68,91,51,81,71,103,118,96,45,116,122,95,75,99,109,87,79,104,98,100,47,111,123,100,0
64,69,86,77,55,85,94,76,72,89,94,72,71,79,91,78,52,48,87,78,84,33,100,78,71,79,73,75,58,30,109,83,79,0,104,79,5
68,75,75,59,68,79,79,63,71,79,87,67,67,75,74,62,63,72,74,62,63,75,77,62,66,71,76,59,66,71,73,63,63,67,73,59,5
71,72,93,62,68,112,124,77,67,112,93,101,67,88,129,101,67,120,86,97,70,114,129,101,68,111,125,102,72,115,120,102,68,115,91,102,0
87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,92,111,111,87,88,111,115,87,88,111,115,87,2
95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,97,115,119,94,97,115,119,97,97,111,119,94,2
56,87,100,85,63,87,108,85,63,96,112,89,56,84,105,86,59,81,105,86,59,88,105,86,53,84,110,87,53,84,105,83,57,88,105,87,0
66,71,92,74,66,75,84,70,66,71,84,70,67,73,90,75,67,73,90,75,63,70,86,75,67,75,89,76,67,75,89,80,67,79,93,76,4
63,75,73,55,66,75,46,59,66,75,80,63,67,72,75,60,45,73,45,53,39,77,29,60,63,67,74,45,39,75,74,62,63,75,27,58,5
67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,5
20,56,31,69,32,64,45,67,64,75,83,63,55,54,85,71,42,51,54,71,59,61,81,67,56,51,63,78,52,49,88,78,56,56,88,72,4
96,117,75,94,96,117,119,94,96,112,119,70,97,120,65,97,97,116,119,85,97,115,119,97,61,120,75,94,53,115,120,94,61,115,125,94,2
56,48,68,53,56,51,68,60,56,51,75,68,53,49,74,58,53,53,74,58,53,53,74,65,57,55,71,61,57,55,78,65,57,55,82,68,4
64,88,89,45,70,84,82,65,67,79,78,62,60,55,67,57,64,49,71,29,64,53,67,35,56,57,56,21,60,57,67,20,60,57,68,49,4
59,60,97,33,63,66,65,28,67,70,75,33,67,54,63,51,60,67,70,55,38,63,67,51,40,69,64,54,24,56,71,57,15,69,71,54,5
64,69,98,87,68,77,90,79,64,73,98,83,68,79,100,81,68,75,96,78,64,75,87,78,63,68,89,71,67,75,77,62,67,72,77,58,1
66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62,5
53,35,78,65,53,55,47,57,39,55,48,61,56,42,63,59,42,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,39,58,74,62,4
44,32,109,104,41,32,109,112,44,32,109,112,43,32,100,107,43,32,100,103,40,32,100,107,42,30,105,113,42,30,105,116,42,32,105,109,1
51,48,81,79,48,42,74,17,48,48,72,0,56,53,80,28,49,49,76,25,49,46,69,26,55,54,79,25,59,60,75,68,52,54,75,68,4
80,94,94,44,60,94,94,72,80,68,59,72,76,95,91,55,65,72,96,70,76,91,36,70,75,91,96,75,79,87,58,71,75,65,25,71,3
67,84,85,69,70,88,93,73,74,88,89,73,72,81,86,68,80,98,106,83,88,106,111,87,68,75,79,59,76,87,91,78,88,103,113,85,5
88,107,109,87,93,111,113,87,88,103,113,83,90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64,2
56,67,88,74,63,71,92,81,59,60,69,92,49,36,53,83,59,35,55,72,59,41,97,90,54,46,82,77,57,26,56,76,60,71,97,83,4
68,83,87,65,68,79,83,59,25,75,79,62,54,83,72,71,44,79,81,67,41,72,81,62,70,84,92,70,78,91,76,71,82,80,108,85,5
84,102,79,83,88,106,106,87,32,111,115,83,88,64,108,86,66,107,82,88,49,107,113,87,88,27,109,87,88,65,85,87,93,107,113,92,2
50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,60,54,75,59,53,54,71,59,56,57,75,59,4
64,17,18,52,64,43,31,56,64,75,71,52,67,43,44,50,63,68,70,54,64,72,42,54,66,75,76,55,63,71,69,53,66,75,43,55,5
56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,52,60,73,59,56,56,69,55,56,56,69,59,4
46,34,32,131,46,32,55,139,46,25,119,131,47,37,28,122,50,31,124,136,47,37,78,118,57,55,32,98,57,39,51,102,60,69,102,87,1
64,73,20,54,64,73,35,57,64,72,78,61,35,71,44,56,48,75,79,48,64,71,63,45,24,72,67,54,67,72,70,58,63,72,74,58,5
65,0,119,94,63,23,119,94,67,103,117,94,67,40,116,71,67,48,114,90,63,65,119,94,64,102,115,58,68,106,115,94,68,111,120,92,0
64,72,74,62,63,54,58,62,64,45,81,61,66,71,73,50,63,67,54,59,66,75,76,63,67,70,52,57,63,70,68,36,63,66,68,38,5
64,75,79,59,64,75,79,63,68,75,79,59,71,79,77,58,67,79,77,62,67,75,77,62,66,75,76,63,66,79,80,63,66,79,88,63,5
88,112,113,92,92,112,118,92,88,103,113,85,88,111,123,96,93,116,118,96,88,111,113,87,90,113,122,96,95,113,117,96,95,113,112,92,2
47,25,120,76,47,34,98,46,44,34,115,31,50,36,118,121,50,27,118,121,50,36,79,76,48,25,74,121,48,34,72,125,44,34,118,129,1
63,99,110,86,59,61,85,86,63,99,101,86,63,106,119,70,46,61,97,76,33,38,114,87,64,106,120,98,64,102,115,94,23,37,120,94,0
47,75,97,80,50,71,89,76,50,67,93,76,50,73,94,76,50,73,90,76,50,73,94,79,50,75,91,78,50,79,96,78,46,79,96,78,0
49,46,69,41,52,53,38,39,59,60,25,63,52,54,75,68,39,60,47,64,35,63,68,39,60,63,74,69,36,63,78,65,63,71,53,40,5
55,58,70,58,55,54,74,58,55,54,74,62,52,53,69,52,56,56,69,59,52,56,73,59,56,54,65,49,56,54,68,53,56,57,72,57,4
76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,78,91,96,74,78,96,100,74,82,100,104,81,3
68,77,78,61,68,77,82,61,68,81,90,68,64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,5
51,83,96,83,48,36,96,78,48,20,93,75,38,64,96,81,41,79,96,78,49,29,88,78,52,73,90,78,46,73,90,75,49,47,86,79,0
42,37,119,129,33,34,124,136,44,32,121,136,44,34,131,131,30,34,120,135,44,31,120,136,43,21,128,135,33,18,133,139,43,20,133,139,1
93,111,118,92,88,111,118,92,88,107,113,92,90,118,122,96,90,113,117,96,90,113,122,96,92,112,114,90,92,108,114,90,92,108,119,90,2
52,61,110,98,44,84,101,79,87,46,105,83,21,40,114,115,37,60,105,83,82,42,104,80,44,37,115,82,37,44,111,109,64,69,102,79,1
67,79,77,62,67,75,77,62,67,79,81,62,66,79,80,63,66,79,88,63,66,79,84,63,63,81,79,64,67,84,86,68,71,84,86,64,5
67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,5
84,106,111,87,88,111,115,91,88,111,120,87,92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,2
59,81,105,86,59,67,89,86,59,91,110,86,47,84,105,83,57,77,105,63,35,97,90,87,53,89,106,30,24,94,111,46,14,94,106,83,0
66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,70,75,78,58,67,75,82,69,67,75,85,65,3
32,17,91,74,39,41,64,74,50,68,48,70,51,42,85,72,51,68,77,71,51,64,77,71,49,71,88,74,49,67,82,70,50,67,84,70,0
56,57,35,86,59,57,52,74,56,57,97,86,57,43,97,94,53,56,68,90,60,56,93,57,57,34,90,83,57,55,86,71,57,55,86,76,4
67,82,130,101,67,112,97,98,63,112,78,98,63,111,124,97,64,83,124,101,63,111,124,82,68,115,125,62,60,85,96,60,64,106,78,98,0
64,68,83,67,76,87,100,81,84,95,100,85,75,83,96,79,84,103,113,92,88,103,109,92,78,87,100,81,86,100,108,89,86,100,108,89,2
63,67,66,55,63,67,73,55,63,67,69,59,59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,5
71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,5
84,99,108,92,84,107,113,96,84,107,122,96,88,103,113,96,88,103,118,100,79,107,123,100,90,104,112,89,95,109,117,96,86,104,117,100,2
84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,83,91,97,79,83,91,101,79,79,95,93,75,3
89,106,101,30,74,75,97,56,53,47,78,108,88,102,111,83,46,77,93,69,53,59,115,116,32,95,100,85,22,95,100,74,19,64,104,96,1
75,95,104,87,71,95,104,87,75,91,109,92,66,87,100,85,66,83,100,81,66,83,96,81,59,88,101,83,67,84,93,83,67,84,97,83,0
46,31,122,132,46,34,122,128,46,23,122,125,44,34,95,129,44,27,128,90,38,29,95,75,46,29,78,133,37,29,122,77,46,32,78,118,1
46,34,110,116,49,34,110,116,49,37,114,116,47,34,114,126,47,37,114,122,47,37,114,119,47,31,120,124,47,34,115,120,47,37,111,113,1
93,39,124,97,93,34,124,104,83,41,124,101,72,106,106,79,80,53,120,98,76,111,115,94,80,69,96,81,64,83,100,75,71,95,110,88,0
71,79,85,67,71,79,85,62,71,83,89,67,66,83,84,66,66,79,80,63,66,83,84,63,67,81,86,64,67,81,82,64,67,77,86,64,5
66,104,42,36,70,82,41,50,63,83,104,89,71,65,114,98,68,108,67,70,71,99,67,94,70,67,114,94,70,106,114,94,67,97,114,90,0
84,102,102,83,80,98,98,79,84,98,106,83,84,99,104,81,80,95,91,74,76,87,96,70,79,91,93,71,71,79,77,62,75,83,85,67,5
71,83,80,62,67,83,81,48,66,79,81,62,66,49,80,63,66,79,80,56,66,75,70,63,64,20,82,64,63,29,70,68,63,48,93,79,5
63,45,73,59,63,67,69,55,63,71,73,59,67,53,82,54,55,81,75,41,75,88,90,35,56,106,110,83,85,56,114,83,59,53,110,30,5
50,40,106,105,53,43,106,102,60,55,102,91,64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54,1
56,57,83,70,56,54,87,78,56,57,87,70,55,54,85,71,55,54,85,71,55,54,85,71,59,60,80,70,56,60,84,74,56,56,88,74,4
97,112,118,96,101,116,122,96,101,116,122,96,97,116,118,96,97,116,123,96,93,116,123,96,99,113,117,92,95,118,122,96,95,118,117,92,2
63,67,73,33,63,67,42,34,66,75,43,63,63,62,31,53,59,60,65,53,59,66,72,35,60,60,16,55,60,60,43,58,63,67,74,35,5
50,79,101,76,50,75,97,76,50,71,93,76,50,73,94,76,50,66,82,72,53,69,86,72,53,71,91,74,53,64,79,74,50,68,83,70,0
64,103,113,88,60,91,104,81,64,87,96,81,71,107,118,96,67,99,109,83,67,91,93,79,70,118,127,100,70,113,122,96,66,100,104,89,0
15,32,133,144,17,32,138,144,46,32,138,144,42,33,130,117,26,34,130,142,27,32,112,142,47,37,81,133,44,34,79,85,44,34,129,89,1
52,73,90,79,49,73,97,83,49,77,93,75,50,71,89,80,50,75,101,80,47,75,97,80,50,69,90,76,50,69,90,76,50,73,94,76,0
68,112,75,96,68,116,73,99,43,112,118,99,42,111,118,92,71,111,123,95,41,107,82,96,18,104,112,92,31,113,99,92,66,110,122,96,0
93,111,113,87,88,103,113,83,84,95,100,83,86,104,104,85,78,96,92,81,74,91,96,78,79,84,86,68,71,73,79,64,71,77,82,68,5
74,84,85,65,70,79,82,62,67,75,78,58,64,73,74,57,64,69,71,57,64,69,74,57,64,71,67,56,68,71,71,59,68,75,71,56,5
63,79,51,55,43,71,65,59,48,75,76,40,64,81,75,68,75,88,90,72,79,95,101,39,85,90,114,83,85,102,99,87,89,106,110,50,5
68,77,74,35,50,73,78,54,40,74,78,61,64,75,71,44,64,75,64,59,64,75,75,59,67,73,74,58,63,72,58,58,63,73,81,58,5
66,81,84,63,66,79,70,39,49,79,84,66,71,84,86,64,50,81,82,45,67,77,69,40,63,75,85,65,51,61,82,65,67,49,82,65,5
82,35,96,80,78,56,96,78,82,104,105,85,87,95,97,79,84,41,105,86,87,112,114,94,82,35,105,84,85,33,114,90,93,41,119,90,2
57,63,63,51,53,60,61,36,57,59,56,44,53,55,60,42,57,59,64,23,60,59,67,54,64,61,71,15,45,59,71,15,37,61,67,19,4
26,102,106,63,45,111,111,91,88,105,115,33,71,87,104,81,43,103,108,45,88,103,108,46,55,58,104,59,79,91,100,79,61,107,109,87,2
67,79,97,79,63,66,90,79,71,81,101,63,67,84,101,87,74,92,73,71,78,93,66,94,76,96,111,98,77,111,71,102,88,115,131,72,0
44,31,114,136,44,31,110,140,44,31,114,140,50,31,115,128,47,31,111,131,47,34,111,128,60,64,100,99,53,51,104,114,50,36,113,128,1
64,95,108,85,60,99,104,85,64,91,108,88,63,95,100,83,63,95,104,83,63,95,109,92,56,71,104,89,59,87,100,81,66,91,112,89,4
41,79,89,65,63,84,89,60,67,97,101,80,52,85,58,76,68,94,106,62,69,111,88,94,68,94,27,81,71,103,51,96,76,116,122,70,0
67,107,123,93,67,107,94,92,67,108,76,79,66,109,122,92,70,109,122,96,66,109,122,92,42,103,124,94,53,107,94,98,75,108,76,98,0
89,102,110,87,93,106,114,90,93,111,110,94,92,111,115,91,88,111,111,87,92,106,111,87,88,107,113,88,88,107,118,88,88,107,113,88,2
68,107,118,92,68,103,118,92,71,38,118,58,71,40,118,92,67,37,118,92,71,41,118,50,69,0,117,92,70,24,112,92,70,109,112,58,0
76,87,91,67,71,87,87,70,76,91,91,78,75,83,81,62,71,79,85,67,71,83,81,67,74,87,84,66,78,87,84,70,74,79,84,63,5
63,74,64,74,65,70,82,72,63,45,30,68,67,79,93,76,70,75,62,76,67,43,54,76,72,94,102,83,80,94,106,83,72,54,106,83,4
80,98,98,27,80,94,97,11,80,57,98,0,76,91,100,74,80,87,91,29,80,70,100,12,75,87,93,71,75,87,93,75,78,95,100,27,5
60,39,70,65,53,53,82,55,47,43,99,101,48,34,111,14,44,29,115,46,44,29,106,113,43,29,116,0,43,29,122,47,43,29,122,128,1
78,91,26,81,82,91,43,78,78,83,92,78,75,91,37,79,79,87,101,79,75,88,58,79,77,84,60,69,78,88,93,76,74,79,60,73,3
88,104,104,81,86,96,64,70,86,104,108,85,92,104,48,69,87,99,60,83,87,103,105,86,89,111,110,83,89,111,66,87,89,111,110,85,2
88,107,108,88,92,73,113,92,92,112,41,88,93,73,113,69,93,107,84,76,91,75,61,87,91,109,117,89,90,74,112,92,90,113,112,92,2
88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,2
84,99,104,81,84,99,104,78,84,95,104,78,84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,5
75,108,114,94,71,108,114,94,75,108,119,98,70,111,124,97,70,106,114,94,74,106,114,97,72,106,115,91,76,111,115,94,76,111,115,94,0
63,66,68,49,56,54,65,49,56,54,68,53,70,79,82,65,60,63,74,55,57,60,70,55,80,94,102,83,76,89,90,68,64,73,71,54,4
34,81,94,79,43,81,90,76,57,59,57,77,53,75,79,74,56,58,91,78,56,79,56,78,51,75,93,79,55,57,75,76,55,72,93,71,0
74,83,92,70,66,79,84,63,66,75,76,63,75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,3
93,106,112,90,91,41,114,54,93,41,114,90,84,65,111,53,92,65,111,62,92,111,111,87,88,107,111,85,89,107,113,88,92,107,113,88,2
44,29,134,141,44,32,134,137,48,34,128,129,46,29,138,147,46,29,133,140,46,32,127,133,42,30,130,142,46,30,124,135,46,32,124,131,1
80,87,96,74,60,67,87,78,48,54,87,74,79,95,100,83,79,91,96,79,75,48,96,65,82,95,100,51,82,100,104,49,78,60,104,81,2
78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,3
59,58,104,100,51,45,113,116,44,34,128,129,49,37,122,125,43,32,127,133,43,34,127,133,42,32,130,135,42,32,124,139,42,32,135,139,1
79,86,96,75,56,79,89,47,59,64,32,20,82,91,96,81,64,91,71,78,74,82,52,30,75,91,97,79,79,95,101,79,75,88,97,49,3
67,107,123,97,71,111,123,100,71,111,77,96,63,113,93,96,56,98,122,96,63,109,91,96,63,112,73,95,48,108,114,94,63,80,114,95,0
63,95,104,83,63,95,113,87,59,95,113,92,63,96,112,89,63,96,108,89,63,96,108,89,63,103,114,90,63,103,119,90,59,99,114,90,0
96,112,114,90,73,112,119,90,92,108,119,33,97,114,89,94,80,115,114,46,93,115,117,14,97,120,72,94,97,115,115,36,88,115,120,0,2
71,79,85,62,67,72,70,50,63,68,70,54,74,83,88,66,66,75,76,55,63,71,69,55,71,81,82,60,67,77,75,57,67,73,75,57,5
70,113,76,96,70,113,122,98,70,118,120,100,69,112,71,98,71,83,119,98,67,62,119,98,67,97,110,87,67,111,70,95,67,41,75,97,0
88,103,109,87,88,103,104,79,79,95,100,79,86,100,108,89,86,104,108,89,86,104,104,85,87,103,114,86,92,112,119,94,96,112,119,98,2
67,68,89,79,63,68,85,79,67,68,89,79,70,79,96,78,70,79,92,81,70,67,88,78,79,84,93,75,71,81,93,79,71,77,93,79,4
53,53,82,61,50,52,74,52,38,52,78,68,53,54,42,50,39,54,56,63,53,51,75,59,55,54,27,58,41,54,74,58,55,52,70,58,4
68,71,75,59,64,75,75,59,68,75,79,63,67,68,74,58,67,72,74,58,67,72,74,58,63,71,73,59,63,75,73,59,63,75,73,55,5
43,32,36,72,43,32,100,61,40,32,100,70,42,30,39,113,42,30,51,116,42,32,105,109,44,29,105,119,44,29,40,115,42,34,38,113,1
67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,0
63,91,100,75,49,103,113,87,41,103,112,89,63,77,92,81,66,104,112,89,66,104,112,92,65,67,63,86,67,108,85,98,66,112,119,94,0
70,104,117,92,63,96,112,89,63,96,112,89,63,95,110,90,63,95,105,90,63,99,110,90,60,75,93,83,63,79,97,83,63,88,105,90,0
54,28,122,61,76,64,118,96,68,99,113,85,71,68,118,75,57,111,105,100,71,107,118,96,53,113,86,96,74,113,117,96,74,110,122,100,0
53,55,74,57,57,55,74,61,53,55,82,61,53,57,79,63,53,54,75,67,53,54,79,67,55,54,70,58,55,58,70,58,55,54,74,58,4
50,71,89,76,50,75,89,80,53,84,97,80,60,73,86,76,60,77,94,79,60,89,98,83,64,83,100,85,64,95,104,85,64,99,113,92,0
84,106,111,87,51,102,111,87,52,102,102,32,71,99,108,85,84,99,104,34,84,95,100,13,88,62,104,31,84,75,100,13,79,95,93,0,3
46,34,118,121,50,36,118,121,50,36,118,121,48,37,118,121,48,34,118,121,48,34,118,125,46,32,117,125,46,32,117,122,46,32,122,122,1
75,99,105,86,75,103,110,86,71,99,105,83,74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,0
64,98,111,24,53,106,115,58,72,104,115,98,68,103,118,57,41,103,118,92,71,103,118,96,25,64,118,92,38,79,118,96,71,103,109,92,0
72,106,111,91,64,94,102,79,64,89,90,76,71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,0
71,91,96,74,76,91,96,70,71,79,96,74,67,72,96,83,59,58,104,100,51,45,113,116,56,53,108,107,49,37,122,125,43,32,127,133,1
64,112,122,99,51,112,122,99,43,116,122,99,67,86,118,96,67,95,123,100,71,111,122,60,65,109,120,96,63,113,122,59,67,109,122,26,0
64,71,67,59,35,71,60,59,24,51,75,56,67,57,49,54,49,54,74,56,67,68,74,54,66,75,76,59,66,79,45,59,66,71,46,55,5
53,70,100,81,43,71,91,41,53,43,79,26,34,72,89,75,51,68,87,55,51,38,77,71,49,71,88,78,41,71,88,74,49,43,88,70,0
56,91,104,81,60,95,113,67,61,95,83,58,50,99,113,87,63,103,88,92,63,103,113,92,63,100,112,92,38,101,112,92,39,104,83,92,0
92,103,110,34,96,112,110,94,96,108,114,34,93,108,114,47,93,111,82,42,89,102,59,44,89,115,115,87,84,102,102,79,80,104,37,76,2
63,96,112,66,62,96,108,89,63,62,108,89,63,82,114,90,63,103,119,71,59,61,112,90,64,97,115,66,67,68,114,90,63,102,114,90,0
49,45,119,116,46,37,119,127,46,32,119,131,44,34,124,136,44,34,124,136,42,31,124,133,44,34,120,135,44,31,120,139,44,34,131,135,1
70,83,84,66,66,79,84,63,66,79,88,66,67,81,86,64,63,77,86,72,63,73,97,83,57,63,97,90,53,49,110,108,47,40,119,122,1
75,79,89,71,75,79,85,71,71,79,85,67,70,79,84,66,70,79,80,70,74,83,84,70,67,73,72,60,63,70,75,57,71,77,82,64,5
33,49,68,76,53,63,94,76,57,85,98,57,29,79,91,57,53,79,83,56,53,83,96,81,34,72,93,71,55,72,85,75,59,77,93,75,0
79,95,105,79,83,95,97,75,79,95,97,79,82,92,101,83,85,97,101,80,85,97,110,80,88,98,106,87,88,106,106,87,92,106,106,87,2
27,42,114,87,42,32,130,146,27,21,130,142,42,49,101,90,47,37,119,109,37,28,95,143,72,81,94,76,57,49,115,113,47,31,73,142,1
67,71,89,73,78,88,97,83,89,106,114,94,64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,5
71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,74,100,108,92,78,113,117,96,74,113,122,100,0
72,81,82,65,76,81,82,65,72,85,86,68,71,83,83,63,76,79,79,67,71,83,87,63,71,79,85,62,71,79,85,62,71,79,85,67,5
75,87,89,71,61,91,70,71,71,88,56,67,45,83,96,74,74,87,92,52,74,87,88,37,47,88,90,72,75,88,90,68,71,81,89,25,3
44,32,128,141,44,32,128,137,44,32,128,133,63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,1
72,77,82,68,69,73,78,61,64,73,74,65,76,29,70,67,68,46,79,67,68,83,83,70,72,0,93,75,71,30,52,67,69,75,51,67,3
80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,84,107,113,87,88,107,109,87,84,99,100,79,3
66,71,73,59,69,75,42,64,70,78,29,66,71,77,82,64,71,81,51,68,71,81,79,64,72,79,85,69,74,79,82,65,74,80,59,62,5
68,112,118,96,71,107,118,96,71,112,122,96,71,111,113,96,71,111,123,100,71,107,123,100,66,104,108,89,70,113,122,96,70,113,122,96,0
68,71,75,59,68,75,75,59,68,75,75,59,67,72,70,62,67,75,74,58,67,75,74,62,66,71,73,55,66,71,73,59,66,71,76,59,5
20,71,79,74,30,75,71,74,56,75,96,76,55,72,81,71,30,72,85,75,59,79,62,79,41,79,92,45,56,75,74,58,42,79,96,78,0
48,85,90,68,76,88,94,69,76,94,58,68,60,83,91,67,80,87,91,70,80,95,72,74,79,53,93,43,79,68,96,54,79,91,93,71,3
80,76,108,85,80,99,108,85,58,36,108,85,62,107,67,87,60,66,113,87,79,56,104,87,82,104,29,89,82,104,67,87,82,104,112,89,2
68,99,113,88,60,91,108,88,53,87,104,85,63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,0
53,85,94,83,53,85,98,83,53,85,102,83,53,79,96,78,46,79,87,78,50,79,96,78,55,79,93,75,51,75,93,75,51,79,96,79,0
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,3
92,120,89,98,88,120,120,91,65,111,111,91,92,116,122,96,78,107,73,92,88,92,85,74,88,107,85,59,84,91,109,55,84,107,104,83,3
57,75,82,73,53,71,78,73,53,71,82,73,60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,85,64,95,108,88,60,83,100,78,0
68,79,83,63,68,83,83,67,68,83,83,63,63,75,85,62,67,79,85,67,71,79,85,67,66,79,80,66,63,83,80,63,66,83,84,66,5
79,99,104,54,84,99,107,87,84,89,109,83,49,61,117,62,68,67,104,85,82,96,104,78,46,34,111,131,52,38,110,78,71,52,97,75,1
44,83,88,66,38,83,64,34,43,75,49,21,71,77,86,68,71,70,82,40,67,77,75,57,70,79,82,62,70,79,85,62,70,57,82,43,5
66,79,80,59,74,79,84,66,82,87,96,78,67,81,82,64,67,77,82,64,71,88,93,72,70,84,82,65,67,84,82,65,67,84,85,69,5
88,107,113,92,88,107,118,92,88,111,118,100,90,109,117,92,86,104,112,89,86,104,112,92,87,99,105,90,83,103,114,90,83,112,124,94,2
84,94,102,79,80,94,98,76,80,102,102,79,84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,2
92,112,118,88,54,107,113,85,88,103,108,63,58,116,113,92,65,111,96,57,88,91,109,87,99,118,117,92,95,96,87,49,95,113,112,32,2
